id,source,rating,title,text,date,language
play-002c9e9b964c03c4,play,5.0,,"thanks groww maker's and team for make a easy to access, india stock market... love support and respect your dedication and service.... recommended application for India stock market like stocks buy sell ETF s and All service....",2026-08-15,en
play-c507a3c67b73385f,play,2.0,,very poor i need is normal not any changes,2026-08-15,en
play-92494a99bc5aaee0,play,1.0,,"my stock portfolio is showing wrong information and i shared screenshots multiple time with customer care representatives both from pc login and mobile app screenshot, yet customer care is unable to fix my problem, all they do is they forward the complaint and forget about it. a person named rohit closed my complaint twice without even saying something, he sent me pre typed messages that i have to clear the cache of app and reinstall it. ticket id 27281436",2026-08-15,en
play-f709ae906ce57a6e,play,1.0,,if you want to lose your money you are most welcome in groww app. groww is taking 20rs. per order so many apps are not taking brokerage like 1. flat trade 2.shoonya these are good app for expert zerodha,2026-08-15,en
play-ade578c0e04a8b04,play,5.0,,very good but can it be in the trading view also to get connected to it,2026-08-15,en
play-15874beaaa139463,play,5.0,,I would love to have a demat account,2026-08-15,en
play-53e8733e46488b0d,play,1.0,,"Started using Groww for mutual funds and stocks just 2 days ago, and already disappointed. There are hidden charges on small, small services that aren't clearly disclosed upfront — feels misleading for a new user. On top of that, the app isn't very convenient to navigate, and customer support has been slow and lacks proper knowledge to resolve issues. Within just 2 days I've decided to close my account. Would not recommend to anyone looking for a transparent, user-friendly platform.",2026-08-15,en
play-ab8b9b73c667c3b4,play,2.0,,groww app used to give platform for fixed deposit. I invested in fixed deposit through it and now it is not showing in groww app ....and they are not even responding ....they are saying to go to bank ..bank is saying go to groww app. nor their customer support is knowledgeable enough to answer questions. my money is stuck. not expected from such big name app. my ticket is 27208454. I have already sent email and they have generated ticket but no action taken nor they have replied,2026-08-15,en
play-5c38b7ff0053a8c9,play,4.0,,last few experience with groww is very comfortable.,2026-08-15,en
play-b1a731dd80d9c79b,play,1.0,,selfie verification while login is not possible when u logging again and again it should be removed,2026-08-14,en
play-f97e4109cb188335,play,5.0,,This app is easy for me to use and I am happy,2026-08-14,en
play-a959b844b45bac39,play,2.0,,"There is a serious glitch in 'Portfolio Analysis' feature since last many updates, and its a serious matter. Correct it or I have options !",2026-08-14,en
play-02b3cbc1f98f2855,play,1.0,,Data protection is absolutely worst with this Broker. They will sell your personal information to scammer. I have been Using Zerodha for the past two year. there is no single event of Spam calls regarding trading advice. But After I installed and opened account with Groww I constantly getting spam calls. This is very disturbing behavior from this broker.,2026-08-14,en
play-f8255485dc97003e,play,4.0,,groww is safest platform for trading mutual funds and intraday trading,2026-08-14,en
play-31f408b3661c2a53,play,1.0,,it's been more than a week i placed a lumpsum order in MF. still in progress only. money locked with them but no funds allotted. customer support is waste. they only raise tickets which also remain open but no solution. Choose any other app. Not this.,2026-08-14,en
play-21d225359ceb0de4,play,3.0,,"Irresponsible customer care response. Why I'm not getting UPI mandate notification, I missed my IPO allotments because of your worst UPI service. No notification no information on where to approve atleast.",2026-08-14,en
play-94f8c822053de504,play,4.0,,"fast but, not up to date with time occasionally even to the hour ,to the minute or second is never.",2026-08-14,en
play-8fa7f4cc536f1f60,play,1.0,,"Brokrage high , worst application. Don't use this application.",2026-08-14,en
play-a07d0ee51dc789da,play,5.0,,best app for trading it's so cool and helpful,2026-08-14,en
play-f1ccf561160c76da,play,5.0,,Grow App is a good and easiest app for trading.,2026-08-14,en
play-e6b9de7abdcf39a4,play,4.0,,kindly make review & feedback options available on app. this app have few problems to be fixed but I don't know how to give you the feedback.,2026-08-14,en
play-1f12f14119e2ef32,play,1.0,,sub index upar niche Ho chuke hain aur stocks bhi market cap wise nahin a Rahe,2026-08-14,en
play-d8d450d5cb60b1b6,play,1.0,,"hello, I have been using this app for the last 1 year and everything has been going smoothly and well in intraday trading but, from July 2026 this app is taking too much brokerage I don't know why?? my trade for only 1 mint and 1 order after that It will deduct 200+ ₹ charges why? but you mentioned that 20₹/ per order I am very disappointed 😞 😞",2026-08-14,en
play-efef28ca1bbcf95c,play,5.0,,best indian shares market and trading app in India 👍🇮🇳,2026-08-14,en
play-52ed623e125f77b1,play,2.0,,"Since the Loans section was introduced, i have been receiving so many calls about the loan. i receive atleast 5 calls everyday. please stop it! it's so annoying",2026-08-14,en
play-9dee11bb32f78bac,play,5.0,,overall this app is excellent 👌but some time working slow and striking.,2026-08-14,en
play-6dddc3d4d3915207,play,5.0,,Please add the SWP option in the app. and provide a daily sip option.,2026-08-14,en
play-19725b67aca45e2d,play,5.0,,"I am having wonderful experience while using GROW, I wish i had used it before",2026-08-14,en
play-5e469ccd2729cd9b,play,1.0,,this is a worst app. I was in daily market where I put order and then after it is not showing in my account.,2026-08-14,en
play-035126ccfd7d01ea,play,1.0,,"Adhar card is not taking, while putting adhar number it's showing try again. very disappointing",2026-08-14,en
play-220b238de9bc9d00,play,5.0,,very good and very trusted app Everyone can use it easy...... app is a fantastic,2026-08-14,en
play-552b136b80441183,play,1.0,,VERY BAD EXPERIANCE IN CONNECT WITH SUPPORT . NO REPLY IN CHAT AFTER ASSIGENED TO AGENT AND ON CALL WAITING WAS 25 TO 30 MINITS AFTER WAIT ALSO NOT SATISFACTORY ANSWER,2026-08-13,en
play-55cd880f6500cc8f,play,1.0,,one of the worst app is have never seen ... cause of saying is that just froba simple add of my name there is no option wtfing app is it even a app like this should now that option should be given but no even my all the documents are completely verified then to and not only that for that thing I wasted my all over 1hr just for searching that there is a some options over there but no there's it so iam uninstall this app thank you,2026-08-13,en
play-de031dd8118821f2,play,1.0,,very very bad experience of Commodities trading totally trap for groww,2026-08-13,en
play-0d100e894bbb2011,play,1.0,,when I open my acct I see a kyc page I try to complete it. it only shows try again,2026-08-13,en
play-0b788205b1c10a95,play,2.0,,"Customer care is not easy to reach nor is able to solve the issues properly. Secondly, the transparency of this app has been decreasing a lot, a lot of details related to orders are no longer being provided like they used to.",2026-08-13,en
play-8f15138761ed6f6e,play,2.0,,"very bad customer service... they waited me 15 min on a call and didn't connect to the agent.... very bad experience,😔😔😔",2026-08-13,en
play-e254c6f6b1f57897,play,5.0,,"Fantastic, Appreciate your software. I really love it more than money.",2026-08-13,en
play-5726be20d1f14619,play,5.0,,it's awesome app it's working very smoothly and fast I give totally 100 percent successful app,2026-08-13,en
play-b8f4eb79b19baec5,play,3.0,,while I appreciate the intent of UI! but finding open IPOs is impossible! why can't I have homescreen of IPOs? or simple menu to switch to see Open IPOs?,2026-08-13,en
play-dffda28d5cc90df9,play,3.0,,some people keep on calling and spam message to buy call or put option get more profit these are all happens when I invest on groww only how my number get to these scammers .,2026-08-13,en
play-1f769bbdee5ff703,play,1.0,,"Highly misleading fees. Groww's marketing implies ""zero brokerage,"" but that’s false for active traders. My recent statement had ₹4,466 in total charges—and a staggering ₹2,076 was pure ""Groww Brokerage,"" plus ₹693 in DP/MIS fees. More than half the fees went directly to Groww, not the government! Their ₹20/order fee eats your profits alive. I strongly advise against using this for intraday.",2026-08-13,en
play-c429ec20baf55d3c,play,5.0,,good but brokerage i think is very high,2026-08-13,en
play-dbdc8bf5f2828669,play,1.0,,very bad experience and very high charges in every segment. never use this app for trading . I choose the dhan app. it's reliable and low cost for everything.,2026-08-13,en
play-3804858ba7916fcb,play,1.0,,I'm unable to pay/approve UPI mandate. worst experience,2026-08-13,en
play-29906cd226904ab2,play,5.0,,In Gtt order SL and TG should be provided.,2026-08-13,en
play-d8d3207b6a7e864e,play,5.0,,nice 🙂 app easy use and simple fast smooth,2026-08-13,en
play-911185cba574a36c,play,1.0,,there is no user friendly option to check IPO in the dashboard itself. why there should be an app where we have to manually SEARCH AS ipo instead we can check in any website know. Try to add an tab for IPO where all options available so that even a beginner or layman could use the app.,2026-08-13,en
play-4429d6ed8aa031e5,play,5.0,,groww app best for trading and M F,2026-08-13,en
play-d901ed97b29c258d,play,5.0,,"This app is probably the best app for trading, it is very beginner friendly and almost seems tailor made for analysis and news.",2026-08-13,en
play-aea0dd84db44bb3c,play,2.0,,please add a limit price in basket mode also,2026-08-13,en
play-613e78b716246799,play,5.0,,super easy app to handle even for a novish,2026-08-13,en
play-04ba8ab7be32b551,play,5.0,,easiest in Operation and charges are almost nominal. This is the best Trading app.,2026-08-13,en
play-48c3082ea4eb8066,play,3.0,,WHY is the default buy price a percentage point above the market LTP,2026-08-13,en
play-49d6c93829fdebab,play,1.0,,very very very poor customer care service 15 minutes tak koi champion call par nahi aata hai bahut baar feed back diya hai but same to same jabki call par customer care se immediately baat honi chahiye because koi bhi call most urgent ho sakti hai,2026-08-13,en
play-773f5d2c1756c258,play,4.0,,Best broker for begainers really good very easy dashboard all simple .But I am rated 4 Star because Brokerage charge is very high,2026-08-13,en
play-3511bcf347cdd81b,play,1.0,,Groww Investor App Review I am disappointed with my experience with the Groww Investor app. Charges were deducted from my account without clear information or proper notification beforehand. Customers should be clearly informed about any charges before they are applied. Groww should make all charges transparent and provide proper notifications to customers. I request the company to review this issue and improve its communication about fees and charges.,2026-08-13,en
play-4feb6f869db4b08c,play,5.0,,one of best app to track mutual funds,2026-08-13,en
play-9b0e6927e9a69e41,play,5.0,,"Why is there no ""app clone"" feature for this app? Other apps support the default app clone feature available in android.",2026-08-12,en
play-58fea4f690c78523,play,1.0,,unable to login. after allowing permission it's taking ages but not moving to next page,2026-08-12,en
play-6da34e10281f2d91,play,5.0,,good stop marketing wish you on the best,2026-08-12,en
play-47abcf63b2e27802,play,3.0,,portfolio gainers/losers and watchlist gainers/losers was good in previous version of app. don't know why removed,2026-08-12,en
play-d0f950b44efad210,play,5.0,,nice app and very easy to use more comfortable and more sequre app,2026-08-12,en
play-a689334640179550,play,4.0,,why you guys not showing percentage gain or loss in intraday position in list earlier it was great to see instantly about managing win loss ratio,2026-08-12,en
play-aad131d750ae3ace,play,5.0,,Feature Request: Real Time live auction's Indicative Equilibrium Price of NIFTY50 during the post-market session. (zerodha already launched),2026-08-12,en
play-eb7b28fee60bc495,play,1.0,,worst app I have ever seen in my life. too much brokerage. Guys avoid this app for trading and purchasing shares.😭,2026-08-12,en
play-4314b6c45aa11c0a,play,1.0,,worst customer service. Took more than 2.5 hrs for one response and for next response it took around 30 mins,2026-08-12,en
play-74a0f8612a365119,play,3.0,,i think there should be application number while applying IPO autopay request for confirmation about specific treding account specific ipo request... while other things are ok about this app..,2026-08-12,en
play-fea82d1138e68113,play,5.0,,Good app to invest lumpsum amount or Sip amount,2026-08-12,en
play-a659880fb76a1c2b,play,1.0,,"position and p&l sown before , and now it's not sown in bottom it's penic to save profit or loss old virsion is best rather then new",2026-08-12,en
play-e82dbaef19e5209f,play,5.0,,Quickly Accessible and Easy to use for trading.,2026-08-12,en
play-8889202507d12092,play,5.0,,"very good interface, and easy to understand for beginners, and it runs smoothly even on my 5yrs old snapdragon 695 processor. the best app for beginners who are just starting to learn share market and mutual funds",2026-08-12,en
play-3b92225867683592,play,5.0,,"Excellent performance in this application , Easy to use 👍",2026-08-12,en
play-d24fadcd03112f5c,play,5.0,,Growws interface is smoothest and good. bring us and global stock investing facility,2026-08-12,en
play-a4d0d4cefb7b8e6d,play,4.0,,can you add Sort By category under dashboard of mutual fund bottom nav menu. it would help to undersand the investors how different funds of same category is currently performing.,2026-08-12,en
play-97d34dfc7316e4a2,play,1.0,,If you want to loss your money and mind set download groww 4 years experience sharing free,2026-08-12,en
play-ff67c3ef1cad8c64,play,5.0,,it's really useful and very easy to work,2026-08-12,en
play-32926b174f70d37f,play,1.0,,Removed manual payment option from sip just because they promote auto payment options...,2026-08-12,en
play-24b3924b4fd3ca6f,play,5.0,,"Can I know when we can expect the Grow integrated AI Like GR 1 like that, and what will be features, can you please provide clear response",2026-08-12,en
play-205a6e6233f6d351,play,5.0,,New ETF offering should be shown ....plz add new ETF offering,2026-08-12,en
play-901e7100a6b04db9,play,1.0,,"You app suddenly freezing, not opening keyboard to ender pin... What kind of update you guys have released",2026-08-12,en
play-48a16fe354b28b14,play,1.0,,MTF is a scam! They will keep changing the haircut charges on leveraged stocks and there is no clarity on the UI which stocks are deducting hair cut charges. makes it impossible to plan and their customer support has not been helpful. Customer support on chat has been giving me the same answer and then immediately disconnecting.,2026-08-12,en
play-86b8ed19b1a9cf8f,play,2.0,,kindly optimize app for ipad .It's opening in half screen only... poor optimization from grow,2026-08-12,en
play-0511f3a441ecf5b8,play,1.0,,"I invested Rs 40,000 in a Bank of India mutual fund yesterday. Today morning, I received a message from the AMC regarding allotment of units to me. The units became visible in my Kfinkart app from that time. Now its 6:30 pm in the evening and I am yet to locate my ₹40,000 investment despite updating external funds multiple times. My ticket number is 27244533 (got in response from Groww).",2026-08-12,en
play-10126f5826287a03,play,4.0,,mtf intrest rate 15% is high it should be 10%,2026-08-11,en
play-4ec8590839cd82e1,play,4.0,,please add on Cost per Lot in Option Chain.,2026-08-11,en
play-d98475b0529468e0,play,3.0,,"“Good app, easy to use, but some improvements are needed.",2026-08-11,en
play-77db818abe49d844,play,5.0,,"Best app ever, and then you introduced select portfolio option it's much needed function for me, Thank You ☺️, one request please introduce same Function also for mutual fund portfolio.",2026-08-11,en
play-8612f11d4dc29f5a,play,4.0,,"Very Good app. most features we need is all inbuilt. Only thing I found is little lag. most notifications are delayed. From opening bell to my watchlist stocks performance notifications. Whenever it touches all time high or low notifications are coming only after 15 minutes. The new update with technical section is too good. new feature ""your top movers"" is too good",2026-08-11,en
play-b7daf08e6dcf1ebb,play,5.0,,alll good. but. yy there. is. no. customer care. if. we. have. any. doubt. then. what. we. do.,2026-08-11,en
play-234d679570bb0bff,play,2.0,,investment flowchart not updated after even 4 days of increasing investment,2026-08-11,en
play-7aedf4ededfb770a,play,1.0,,I don't have an option to select less than this feedback. 1.Lack of commitment what they are promoting recently I referred one of friend or colleague to Groww and expected referral ...nothing observed raised ticket...team mentioned that Now Groww stopped referral ? I am not sure is this ethical and transparency where as still referral and invite section active and not displayed any message such as offer is discontinued... 2. Customer care is pathetic and they respond whenever they feel 2respond,2026-08-11,en
play-5396b796ee103419,play,1.0,,very poor customer support. very poor app so irritating,2026-08-11,en
play-f01032e613f85ecc,play,4.0,,Groww is good platform for share & personal loan,2026-08-11,en
play-da28213eeeb63221,play,2.0,,"App is fast, but difficult to understand. Watch list is for quick view but getting is difficult, 3 taps. Default tab option is not present",2026-08-11,en
play-64aa02339cc75316,play,5.0,,"in this app, I feel a problem because there is no automatic system for them colour change, day time and night time when other apps like angel, upstox etc. has automatic system for them colour change, so please consider it.",2026-08-11,en
play-f1d811dda60c7037,play,1.0,,share pare trading ye sb Scam h inse bacho .......,2026-08-11,en
play-5d58a9c39348cab1,play,1.0,,disgusting experience of using this application too slow to process the things,2026-08-11,en
play-7b6d80825f7b28d1,play,1.0,,Poor Service By Groww Agent Riya Poor Customer Service,2026-08-11,en
play-634b1c8825010eca,play,5.0,,"The UI offers an excellent balance of ease of use and robust security. Customer support is highly responsive, and the detailed company analysis is extremely helpful in making informed investment decisions and choosing the right level of risk.",2026-08-11,en
play-57f5b3ade70341e0,play,5.0,,completely satisfied interface as a newbie in investment,2026-08-11,en
play-ae70081cade03c6e,play,5.0,,if suggestions of purchase and sell it would be great,2026-08-11,en
play-7bfe808dadae393d,play,1.0,,one of the wrost broker. there Support team and interfaces is not good for trading.,2026-08-11,en
play-bf44f4a0ee79c76d,play,1.0,,It doesn't allow trigger order without enabling ddpi which should be an option and should not be mandatory,2026-08-11,en
play-1232cfc09aefca26,play,1.0,,worst assistance my problem not at all resolved my account details are not showing raised query but still prolonging to day after day,2026-08-11,en
play-885ba5303d292d64,play,1.0,,"very third class app , not easy interface INDMONEY is best app",2026-08-11,en
play-5ed2b66a97a7c291,play,5.0,,"Frequently hang during pick market hours, live chart not updating on time with all the indicators.",2026-08-11,en
play-f42812cbad9a3b62,play,3.0,,"please introduce a note-like feature, so it will be easier to track a stock.",2026-08-11,en
play-af37423eaf001d63,play,1.0,,i don't want to give a single Star this is dump app for trading never use because so many problems server jam late action and legging,2026-08-11,en
play-b8f1d2e5a0c2bd0c,play,1.0,,today 11 aug 2026 9.05 am se 9.21 am tk app open hi nhi hui ....bad app,2026-08-11,en
play-c71a28f0a80f2102,play,1.0,,This time grow app not working very slow network,2026-08-11,en
play-ef1c47aa1920ed5d,play,1.0,,worst experience not working properly and many times leg the application,2026-08-11,en
play-92291308804af54d,play,1.0,,I have perfect network but still not loading,2026-08-11,en
play-8de2c1e805aa4634,play,1.0,,your app is getting slow day by day.,2026-08-11,en
play-8519c8ca904dcce5,play,1.0,,"nothing is showing inside the app. after opening it all blank, not showing any data",2026-08-11,en
play-9800be84b1564678,play,2.0,,groww app in market open time 9.15 am why ? I have a running position how can I exit,2026-08-11,en
play-5bcda7c7cf8b4cea,play,1.0,,app not working properly at the time of market opening..,2026-08-11,en
play-4633b23a9e827cb9,play,1.0,,This app was so wonderful but after the update it has become very sluggish.,2026-08-11,en
play-1b66ee75cff4ffee,play,1.0,,"The Groww app service is not working properly. Data is not loading in the app, and nothing is displayed on the screen, even though my internet is working perfectly with full speed. Please resolve this issue as soon as possible.",2026-08-11,en
play-a8d7d31dbb78d90c,play,1.0,,worst application just buffering how to take trade 😡,2026-08-11,en
play-46b5538f787fd781,play,3.0,,app is lagging whenever there is expiry loading becomes difficult,2026-08-11,en
play-6ac6155afaa825dc,play,1.0,,"so slow in morning and at last time of market , pls correct it",2026-08-11,en
play-7c220e2781764ccb,play,5.0,,I used groww since 2021 it's very good application,2026-08-11,en
play-1a540a47c284e77e,play,1.0,,"one of the frustrating apps to trade on, it's soo slow and buggy",2026-08-11,en
play-47915b9c3e44a018,play,5.0,,"Very useful aap I am very happy, realy wonderful experience this site,👌",2026-08-11,en
play-563381ea2af30d27,play,5.0,,"Great app with clean interface, very beginner friendly.",2026-08-11,en
play-a6c7dbcd22382975,play,5.0,,The best Platform to invest your hard earned money 🙌 cent percent recommended 💯,2026-08-10,en
play-380425c2d22e6ace,play,2.0,,Why switch option not available for other AMC in Mutual fund,2026-08-10,en
play-6d328e5da9da5a82,play,5.0,,Guroww is th best app trending all time thanks you groww,2026-08-10,en
play-c8b8bbfc7d62117f,play,1.0,,my pan card number as been taken in one account to open old account give option to open with pan card number to open old account,2026-08-10,en
play-b98a14feb8d264b4,play,3.0,,why too much update's came like week after week..why?,2026-08-10,en
play-853dc3fdecc47958,play,5.0,,good app and easy for handling compare to upstox and other apps,2026-08-10,en
play-9a290518d78acb04,play,1.0,,"This is a terrible app with equally terrible customer support. I've attempted to contact them through both messages and calls, but all interactions are automated with no genuine human connection or assistance. I'm going to uninstall this app immediately.",2026-08-10,en
play-286da4b843bfc0b6,play,5.0,,"The overall experience was very good. One request from my side: kindly add features for Investment Tracker, such as Realised P&L and Portfolio Trend, Comparison of the portfolio performance with the broader market trend for mutual funds.",2026-08-10,en
play-86dd42f3c821c8d1,play,1.0,,"In F&O trading, exiting just because we feel like it or waiting to exit only at a specific amount is not a good strategy",2026-08-10,en
play-3323e4b9176282ab,play,5.0,,interface is smooth as butter. Love the clean interface,2026-08-10,en
play-0d061efa6f285980,play,5.0,,this is the best app I used for stock market in india ❣️I have the best experience on this app every feature is easy to use . i have used many apps but this one is the best .👍,2026-08-10,en
play-29addc43fd024725,play,1.0,,"Be careful!! This app shows a lower Avg buying price from the price you actually bought at, under your Holdings section, in Delivery orders. It thereby encourages you to sell at a lower price or less margin. This way u loose net money in the sale, since sell when price is lower too , but Groww makes money on brokerages. Effectively u are losing money. Since most Groww users are not exactly regular traders, we dont keep track of the exact price we bought, and Groww cheats its customers this way!!",2026-08-10,en
play-2a973e53daea26ee,play,5.0,,I having Groww Application it was great options with services.,2026-08-10,en
play-3eae4663c07e0ea5,play,5.0,,such a wonderful and easy app for every one,2026-08-10,en
play-c74b3df7aeb62af5,play,1.0,,"In the financial industry, especially in stockbroking, clear and reliable communication between a broker and its customers is essential. Unfortunately, Groww’s customer support has been extremely poor in my experience. When an investor asks a simple and important question about their money, the support team should provide a clear and direct answer—not vague or repetitive responses. This lack of proper communication seriously damages customer trust.",2026-08-10,en
play-b1faa29acc274759,play,1.0,,customer care service very poor really I disappointed,2026-08-10,en
play-6e322c09b72200d2,play,1.0,,customer care service is so so pathetic only this app makes us fool,2026-08-10,en
play-9544de6e1c988264,play,5.0,,"India Top broker ,low cost ,simple interface, very fast broker",2026-08-10,en
play-f94dbde224d9ee46,play,1.0,,"The chart doesn't work properly.After minimizing it repeatedly, the app works fine again. The charts work fine. Then, 10 minutes later, the same problem occurs. I thought, ""Oh my god, my phone is having an internet problem."" But it was revealed later. app issue",2026-08-10,en
play-18787a7d88d22dae,play,1.0,,"worst app to invest your mutual funds, I am not getting a proper response from groww customer care regarding my 2nd SIP due date(not able to pay manually) they have created 2 ticket with same query but resolution is not provided yet it's been more than 48 hour If anyone hoping for long term investment don't try groww because whenever you got stuck their customer service is unable to provide any proper resolution so don't invest your hard earned money through this broker go for direct amc site",2026-08-10,en
play-016495cf533db199,play,3.0,,currently from last 10 days . Apk not working smoothly sometimes it stuck and flash message wait or close apk not responding,2026-08-10,en
play-3b64f7dbe37f0ff3,play,3.0,,Initially liked much..delivery charges for buying share increased,2026-08-10,en
play-433a42f4448ea452,play,5.0,,happy to trade this broker app it's trusted,2026-08-10,en
play-38ae300ac1af176e,play,1.0,,This app is a fraud customer care doesn't respond Even for returning Money u have to spend money,2026-08-10,en
play-dc95be8c0aaf1346,play,3.0,,"Brokerage cost High compare to others, if you reduce brokerage cost i will execute more trade...",2026-08-10,en
play-9853c12d19fa4891,play,1.0,,"fraud app, my sip is not processed since over a month now. more than a month now your team unable to help, providing dumb solutions which dont even exist to waste my time. your company cant get on sip processed since 24 june neither giving my money back. updating this review today i.e. 10th august",2026-08-10,en
play-00a7e1c074e949bf,play,1.0,,don't know why they removed my refer and earn option without reason and I tried to contact customer service yet there is no response from their side very disappointing it is,2026-08-09,en
play-fb012695b0f988a0,play,5.0,,It helps me in disciplined investment without any hesitation.,2026-08-09,en
play-aadaaa3ff386bbdd,play,5.0,,Good app. wish the team for becoming no 1,2026-08-09,en
play-c3bbedcaee9d8ba0,play,5.0,,"App and it's features are amazing. The only thing missing is other brokers allow to clone app like angel one, zerodha benefit is one doesn't have to log out and log in everytime.I request you to plz allow clone of groww app so one track investment and trading without multiple log in and log out",2026-08-09,en
play-70b3b7dfea7b4b64,play,1.0,,"Grow charges maximum brokerage in the market and provides poor services , their app doesn't publish reports on time , app crashes in peak time and their customer support is really poor. ticket number submitted for this 27198284",2026-08-09,en
play-380c673bf44f5908,play,2.0,,I just wanna say that you can make it more better by adding more Bank and banking app like fampay app because many people want to use it by fampay,2026-08-09,en
play-2869528cac2a9688,play,5.0,,kindly provide multi chart on single screen (multi layout) for all stocks,2026-08-09,en
play-efb3b3d858c98265,play,2.0,,"❌ Messy UI, fix this · No option to hide FNO section from bottom bar · Buy/Sell colors are eye-piercingly contrast · Buying options default trap-accidentally pick intraday/MTF · Technicals are weak · No event/news dot indicators · Watchlist placement next to holdings/orders is irritating · No proper positions tab like Zerodha · Landing page is endless feed-add sections · Loans tab = useless clutter Feels like a legacy app. Redesign needed badly.",2026-08-08,en
play-45f240aa464eac8d,play,1.0,,For two days this app has been showing an error while opening the chart and they want you to buy and sell without watching the chart..I have done every possible thing from my side and am still showing an error..even dabba trading broker apps are better than this cheap groww and this is not for the first time something wrong happened with this app.. highly recommend to uninstall this as soon as possible and use some standard broker instead of this.,2026-08-08,en
play-b71f2f18052e46c4,play,2.0,,The waiting period for the customer care calls is too lengthy and the brokerage charge is high.,2026-08-08,en
play-f69f4c29d4c952c3,play,1.0,,not good support 😭😔 very bad support I have changed my email and mobile number a few days ago and want to create a new account with the same email and number and new documents.I want to contact the support team but I am unable to do so.,2026-08-08,en
play-c82d4ea5e693e710,play,5.0,,"Useful But,Gain knowledge completely about this before use it.",2026-08-08,en
play-07e2072074d30e35,play,5.0,,Best of the Best UI Easy to use,2026-08-08,en
play-d624ec0fb077bb71,play,5.0,,Only one sentence - Ladder of financial independence progress.,2026-08-08,en
play-ff669e198a4feb94,play,5.0,,Glad I have been introduced to Groww. Very robust tech I have ever come across in past few years.,2026-08-08,en
play-7592ef6c264bdea0,play,5.0,,easy to invest in mf and stocks and user friendly UI. best for beginners,2026-08-08,en
play-bf57e141d919fc54,play,2.0,,Please restore the **NIFTY 50 stocks arrangement by Market Cap**. The new order is confusing and less useful for tracking the index. A **Market Cap: High → Low** option would be much better.,2026-08-08,en
play-1b7e7fa789e3badc,play,1.0,,The contacts are being leaked to third party people. have been getting random calls from different people about trading. please look into this issue.,2026-08-08,en
play-ee67c8fb03ce50eb,play,5.0,,this is really a genuine app very good trading results I have done from here all should have download this,2026-08-08,en
play-703dc8d1b514e02c,play,5.0,,"I have had a great experience with the Groww app. The interface is simple, user-friendly, and easy to navigate. Investing and managing investments is very convenient, and the app provides useful information in a clear way. Overall, I am satisfied with the experience and would recommend Groww to others.",2026-08-08,en
play-16840aea9501e5e0,play,1.0,,"facing new problem .1. All stocks In The money options order rejected by groww. Delta 65 from 85 . Others app from placing orders no problem. Like Dhan ,zrodha, Angel one etc . Stocks like Reliance,Airtel,Voltas,Cipla,Bajaj fin,Bluestar,. Liqdity available but rejected order . 2. Withdrawal amount deposit time 1 day . Others app from deposit time 5 secend s from 1 hours only.",2026-08-08,en
play-0d31c84b4f1007dd,play,4.0,,"There should be a review section for mutual funds with categories like 'In-form', 'On-track', and 'Out-of-form'; this would make it easier to understand where to invest, where to stop an SIP, and where to exit.",2026-08-08,en
play-aecd2e73fca0ecf7,play,5.0,,"I have been a Groww user since my first investment journey. I have seen Groww improve tremendously while maintaining the simplicity it started with. The way it makes stocks, mutual funds, F&O, bonds and IPOs easy to understand is really impressive. It’s great to see this journey getting better with regular improvements, while remaining simple enough even for someone with very little knowledge of the financial market.",2026-08-08,en
play-e325d64512d35180,play,5.0,,"Actually this is a phenomenal App. Just like name Groww you can also grow by trading with this App. Good for beginners. Hey Groww team "" Can you just introduce AI in your app"" this will be very helpful for most of us.",2026-08-08,en
play-50ab175b8278a5e2,play,3.0,,"please provide a system default theme I mean dark,light And System Default.",2026-08-08,en
play-bfa23bcb8a5daa73,play,5.0,,"The stability and usability of app is decreasing on each update. Last session I could see some stocks listed twice in All stocks section. And further you are forcing me to use groww pay, by making it default screen that opens when I open your app. Groww today is not something I liked sometime back. Maybe with some more updates, you will force us to switch to other investment platforms.",2026-08-08,en
play-985fa4ed3f277359,play,3.0,,"I found the Groww app great to use—I've been using it for about three and a half years—but I've run into a problem with adding funds: I can't add more than ₹20,000 per day.",2026-08-08,en
play-0f75541771081d94,play,5.0,,superb app and UI is very user friendly,2026-08-08,en
play-fc6b6b7917a8e0d3,play,5.0,,Good App. for investment with out zero knowledge.,2026-08-08,en
play-aed6c99779603748,play,5.0,,My experience tells me that Groww should have been my first MF app. I thank profusely that they have made India's best investment app.,2026-08-08,en
play-2ea436e39470bee8,play,4.0,,one of best trading platform i ever use,2026-08-08,en
play-699dc2b78cbd3f06,play,4.0,,Groww has added a lot of new feature/s in the application recently. Now add basket order option so I don't have to use different app (like 915).,2026-08-08,en
play-c24bcd182596f500,play,1.0,,just downloaded it it's not even working uninstalling this app right away,2026-08-07,en
play-3f58c2ef38d100f7,play,5.0,,Easy interface and great investment platform for beginners.,2026-08-07,en
play-0d4bbfad376d1526,play,1.0,,scam app...they charged 1500 rs more for only brokerage charges for just 3trades...and doesn't mention charges fully on statement they hide,2026-08-07,en
play-000f53979763356e,play,1.0,,pathetic customer service. I exit one trade today at 3:05 PM that trade is showing again in buy order even though not initiated by me seems to be an system error and amount got debited for the same. no reply from support till yet,2026-08-07,en
play-fd7b230f202ace18,play,2.0,,not work properly when u needed eagerly n in the middle of trade.,2026-08-07,en
play-7b37dd6ef49e4b87,play,3.0,,"there is no support to EGR, Can u guys add them?",2026-08-07,en
